"V1", "V2", "V3", "V4", "V5", "V6", "V7", "V8", "V9", "V10", "V11", "V12", "V13", "V14", "V15", "V16", "V17", "V18"
9900, 10000, 9900, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 9900, 10000, 9900, 10000, 10000, 10000
1381.845, 1392.829, 1521.529, 1260.053, 1194.277, 1220.162, 944.105, 946.293, 1076.529, 1118.083, 1089.385, 1333.458, 1381.845, 1392.829, 1521.529, 1260.053, 1194.277, 1220.162
3648.6, 3577, 3356.7, 3688.6, 3693.8, 3812.1, 3556.8, 3456.1, 3711.9, 3910.3, 3676.5, 3599, 3648.6, 3577, 3356.7, 3688.6, 3693.8, 3812.1
6927.1337, 6805.916, 6783.4079, 6918.7751, 6833.2627, 7191.4552, 6890.2788, 7378.0189, 7125.8134, 6897.9658, 7010.5566, 6712.4871, 6927.1337, 6805.916, 6783.4079, 6918.7751, 6833.2627, 7191.4552
3036.9239, 3040.7588, 2639.831, 2986.0793, 3146.5502, 2497.5703, 3178.2852, 2970.8685, 1892.051, 3159.5105, 2726.0152, 2958.5525, 3036.9239, 3040.7588, 2639.831, 2986.0793, 3146.5502, 2497.5703
9560.2983, 14706.9198, 9560.2983, 6012.282, 14706.91979, 12273.342, 6012.282, 3804.1365, 8528.7076, 3933.0513, 5207.58072, 8828.009, 9560.2983, 14706.9198, 9560.2983, 6012.282, 14706.91979, 12273.342
1000, 1000, 1000, 1200, 1055.6, 1000, 1000, 1500, 1090, 1000, 1000, 1000, 1000, 1000, 1000, 1200, 1055.6, 1000
1142.38, 1134.56, 1128.24, 1136.77, 1139.46, 1130.6, 1129.6, 1135.34, 1145.42, 1169.19, 1180.22, 1181.85, 1142.38, 1134.56, 1128.24, 1136.77, 1139.46, 1130.6
7365, 6848, 7319, 8077, 7271, 6918, 6851, 6639, 6908, 6642, 6704, 7110, 7365, 6848, 7319, 8077, 7271, 6918
4813.4919, 4233.4385, 4358.1642, 3793.5064, 4113.8327, 4713.3101, 6012.5975, 5700.1973, 4661.7318, 4489.1803, 3584.5113, 4136.5107, 4813.4919, 4233.4385, 4358.1642, 3793.5064, 4113.8327, 4713.3101
8610, 8160, 10690, 10910, 10890, 10890, 8340, 8130, 10570, 10920, 10910, 10900, 8610, 8160, 10690, 10910, 10890, 10890
1180, 1150, 1090, 1060, 1090, 1150, 1180, 1100, 960, 920, 990, 1040, 1180, 1150, 1090, 1060, 1090, 1150
3900, 3800, 2900, 2700, 2800, 3200, 3600, 4000, 4400, 4400, 4600, 4900, 3900, 3800, 2900, 2700, 2800, 3200
12073.74, 11394.9, 11187.21, 10830.31, 10785.03, 11169.09, 7432.83, 8574.04, 7426.4, 8013.29, 9851.83, 10497.61, 12073.74, 11394.9, 11187.21, 10830.31, 10785.03, 11169.09
4711.5385, 3950, 4500, 4000, 3762.5, 4296.9231, 3964.7059, 4006.5, 3700, 4320, 4450.7692, 4290, 4711.5385, 3950, 4500, 4000, 3762.5, 4296.9231
4135.6, 4212.1, 4221, 4079.1, 4209.2, 4521.4, 4558.5, 3919.4, 4277, 3687.7, 4587.6, 4125.3, 4135.6, 4212.1, 4221, 4079.1, 4209.2, 4521.4
1014.11, 998.07, 1007.7, 1005.92, 1001.09, 977.23, 973.42, 971.32, 952.8, 946.35, 944.38, 944.04, 1014.11, 998.07, 1007.7, 1005.92, 1001.09, 977.23
2450, 2450, 2440, 2440, 2420, 2420, 2370, 2370, 2360, 2390, 2400, 2390, 2450, 2450, 2440, 2440, 2420, 2420
6735.9, 6650, 6730.1, 6740.1, 6783.8, 6756.3, 6865.8, 7043.9, 7000.4, 7000.6, 6997, 6888.4, 6735.9, 6650, 6730.1, 6740.1, 6783.8, 6756.3
4310, 4280, 4320, 4310, 4370, 4350, 4090, 4090, 4150, 4200, 4330, 4370, 4310, 4280, 4320, 4310, 4370, 4350
4767.903, 4831.7871, 4807.6286, 4675.8579, 4739.9652, 4622.517, 4688.4141, 4536.0205, 4728.9516, 4606.9971, 4884.7134, 4772.5871, 4767.903, 4831.7871, 4807.6286, 4675.8579, 4739.9652, 4622.517
4134, 4094, 4183, 4207, 4203, 4212, 4122, 4175, 4192, 4214, 4258, 4236, 4134, 4094, 4183, 4207, 4203, 4212
5069.3324, 5162.8355, 5249.7573, 5124.2159, 6016.616, 6054.2242, 5850.6837, 5375.2172, 5365.0721, 5060.3717, 4953.9596, 4952.8096, 5069.3324, 5162.8355, 5249.7573, 5124.2159, 6016.616, 6054.2242
3630.142, 3294.369, 1936.973, 1775.715, 2291.94, 3415.677, 3045.917, 2359.295, 1994.744, 2114.476, 3373.084, 3636.562, 3630.142, 3294.369, 1936.973, 1775.715, 2291.94, 3415.677
1002.4, 1009.6, 1010.2, 1009.5, 1010.8, 984.3, 959.4, 953.9, 949.2, 962.7, 968.7, 944.6, 1002.4, 1009.6, 1010.2, 1009.5, 1010.8, 984.3
1800, 1700, 1700, 1600, 1600, 1700, 1700, 1700, 1600, 1600, 1600, 1600, 1800, 1700, 1700, 1600, 1600, 1700
5940.1, 5673.1, 5445.4, 5655.9, 6001.5, 5823, 5600.1, 5173.6, 5667.7, 5344.4, 6480.3, 5633.9, 5940.1, 5673.1, 5445.4, 5655.9, 6001.5, 5823
1515.12, 1496.69, 1492.03, 1500.64, 1506.67, 1502.18, 1506.82, 1511.37, 1516.64, 1512.47, 1545.07, 1548.08, 1515.12, 1496.69, 1492.03, 1500.64, 1506.67, 1502.18
2741.5, 2457.6, 2659.9, 2370.8, 2186.6, 2305.5, 2195.2, 2362.5, 2368.1, 2230.1, 2083.4, 2053.7, 2741.5, 2457.6, 2659.9, 2370.8, 2186.6, 2305.5
9858.305, 9882.334, 9896.775, 9884.425, 9861.756, 9832.288, 9805.786, 9799.973, 9797.646, 9787.183, 9789.153, 9780.046, 9858.305, 9882.334, 9896.775, 9884.425, 9861.756, 9832.288
2100, 2030, 2010, 2040, 2030, 2010, 1990, 2000, 2070, 2110, 2070, 1970, 2100, 2030, 2010, 2040, 2030, 2010
9911.7647, 9636.55, 8455.3308, 9970, 10017.0588, 11163, 9812.5, 11372.5, 8517, 9157, 11779.3, 10903.575, 9911.7647, 9636.55, 8455.3308, 9970, 10017.0588, 11163
1130, 1130, 1120, 1120, 1120, 1120, 1120, 1080, 1080, 1120, 1120, 1130, 1130, 1130, 1120, 1120, 1120, 1120
10023, 10054, 10032, 10024, 10007, 10036, 9986, 9981, 9988, 9981, 9985, 9989, 10023, 10054, 10032, 10024, 10007, 10036
4616.1315, 3745.4322, 3562.3289, 3433.3964, 3755.2058, 3939.9099, 3624.24844, 3127.55204, 2690.45684, 3032.9715, 3554.7731, 3986.3858, 4616.1315, 3745.4322, 3562.3289, 3433.3964, 3755.2058, 3939.9099
994, 1015, 1001, 1023, 1035, 971, 993, 986, 982, 992, 1008, 1036, 994, 1015, 1001, 1023, 1035, 971
8100, 10750, 15500, 11650, 9208.82353, 10800, 11505.8823, 10661.5385, 7923.07692, 10647.05882, 10170, 11105, 8100, 10750, 15500, 11650, 9208.82353, 10800
2897, 2829, 2898, 2870, 2816, 2757, 2699, 2722, 2761, 2790, 2840, 2831, 2897, 2829, 2898, 2870, 2816, 2757
4220, 4210, 4200, 4280, 4330, 4350, 4240, 4250, 4280, 4220, 4240, 4250, 4220, 4210, 4200, 4280, 4330, 4350
10270, 15080, 10290, 10300, 10300, 16850, 10310, 10310, 10310, 10320, 10500, 10850, 10270, 15080, 10290, 10300, 10300, 16850
1600, 1500, 1400, 1400, 1400, 1700, 1400, 1600, 1500, 1500, 1500, 1500, 1600, 1500, 1400, 1400, 1400, 1700
7451.2, 5666.9, 6792, 11355.3, 11289.5, 9817.7, 10901.3, 5514.3, 3970.6, 6236.8, 6850, 5124.2, 7451.2, 5666.9, 6792, 11355.3, 11289.5, 9817.7
8018.8, 7542.6, 7861.5, 8386.6, 7866.7, 8816, 9097.2, 8846.4, 8077.3, 8565.6, 8363, 8541, 8018.8, 7542.6, 7861.5, 8386.6, 7866.7, 8816
7285.6, 8233.77, 8162.5, 6070.09, 9153.64, 9853.84, 12166.42, 13601.88, 16156.96, 15611.23, 15438.34, 15509.78, 7285.6, 8233.77, 8162.5, 6070.09, 9153.64, 9853.84
1290, 1300, 1290, 1300, 1320, 1350, 1310, 1300, 1290, 1310, 1330, 1340, 1290, 1300, 1290, 1300, 1320, 1350
3710.7, 3825.7, 3693.5, 3571.9, 3653.8, 3626.3, 3669.7, 3918.2, 3846.1, 3602.7, 3620.5, 3843.8, 3710.7, 3825.7, 3693.5, 3571.9, 3653.8, 3626.3
2100, 1910, 1830, 1840, 2010, 2220, 1960, 2180, 2080, 1960, 1920, 1790, 2100, 1910, 1830, 1840, 2010, 2220
3220, 3300, 3320, 3320, 3320, 3320, 3290, 3310, 3320, 3320, 3310, 3300, 3220, 3300, 3320, 3320, 3320, 3320
1730, 1730, 1730, 1730, 1730, 1730, 1730, 1589, 1589, 1589, 1657, 1657, 1730, 1730, 1730, 1730, 1730, 1730
4320, 4300, 4450, 4540, 4530, 4520, 4460, 4500, 4550, 4620, 4590, 4480, 4320, 4300, 4450, 4540, 4530, 4520
5088.72, 5076.81, 5071.49, 5049.51, 5109.38, 4922.82, 5245.96, 5181.5, 5151.61, 5175.13, 5133.54, 4784.91, 5088.72, 5076.81, 5071.49, 5049.51, 5109.38, 4922.82
4590, 4200, 3810, 4330, 2870, 2930, 2670, 2950, 2870, 2740, 3080, 2430, 4590, 4200, 3810, 4330, 2870, 2930
2103.0026, 3724.9587, 2103.0026, 2264.1795, 3724.9587, 3138.2292, 2264.1795, 3670.6284, 2291.3645, 3687.3124, 908.2644, 2449.1527, 2103.0026, 3724.9587, 2103.0026, 2264.1795, 3724.9587, 3138.2292
1020, 1020, 1020, 1010, 1020, 1020, 1020, 1010, 980, 990, 1030, 1030, 1020, 1020, 1020, 1010, 1020, 1020
4250.213, 4826.191, 4250.213, 4822.505, 4826.191, 5559.637, 4822.505, 4518.535, 5072.098, 4197.615, 5128.389, 4808.704, 4250.213, 4826.191, 4250.213, 4822.505, 4826.191, 5559.637
1440, 1390, 1360, 1350, 1300, 1300, 1340, 1350, 1320, 1300, 1290, 1320, 1440, 1390, 1360, 1350, 1300, 1300
901, 1033, 1012, 1074, 1206, 1198, 1117, 1140, 1135, 1102, 1157, 1102, 901, 1033, 1012, 1074, 1206, 1198
3114.2, 2828.1, 2869.2, 2832.6, 2785.2, 2908, 3145.2, 3050.6, 3136, 3036, 3141.9, 3218.2, 3114.2, 2828.1, 2869.2, 2832.6, 2785.2, 2908
7700, 7700, 8100, 7800, 7500, 7000, 7000, 6700, 6300, 6500, 6300, 6800, 7700, 7700, 8100, 7800, 7500, 7000
6730, 6710, 6820, 6890, 6910, 6900, 6790, 6850, 6910, 6970, 7010, 6990, 6730, 6710, 6820, 6890, 6910, 6900
1880, 1820, 1880, 2040, 1760, 2180, 1560, 1930, 2090, 1930, 2190, 2330, 1880, 1820, 1880, 2040, 1760, 2180
1680, 1890, 1700, 1740, 2320, 2670, 2270, 1960, 1750, 1720, 1700, 2320, 1680, 1890, 1700, 1740, 2320, 2670
5918.1062, 5894.1254, 5992.718, 5897.3836, 5731.9032, 5899.931, 6020.7033, 6072.3328, 5857.1065, 5916.0337, 5909.3877, 5621.0954, 5918.1062, 5894.1254, 5992.718, 5897.3836, 5731.9032, 5899.931
3150, 3008, 3008, 3010, 3358, 3358, 3358, 3144, 3144, 3141, 3291, 3291, 3150, 3008, 3008, 3010, 3358, 3358
9260.7209, 9308.1912, 9615.8906, 9254.1436, 9224.1172, 9046.9613, 9085.9957, 9116.0221, 9668.5083, 10459.5681, 10591.4114, 9467.9032, 9260.7209, 9308.1912, 9615.8906, 9254.1436, 9224.1172, 9046.9613
1822, 1813, 1826, 1769, 1783, 1779, 1890, 1897, 1984, 2008, 2011, 2002, 1822, 1813, 1826, 1769, 1783, 1779
6928.7168, 6904.3619, 6907.455, 6925.6426, 6932.5516, 6871.0464, 6851.228, 6923.5017, 6874.9243, 6878.5225, 6871.1378, 6774.5498, 6928.7168, 6904.3619, 6907.455, 6925.6426, 6932.5516, 6871.0464
11368.02, 10979.3, 10747.5, 9971.72, 9610.55, 10874.52, 11041.52, 10976.39, 11450.29, 10963.17, 10684.16, 10689.88, 11368.02, 10979.3, 10747.5, 9971.72, 9610.55, 10874.52
5030, 5440, 6070, 13240, 6880, 6740, 6430, 6080, 5670, 11200, 5650, 6640, 5030, 5440, 6070, 13240, 6880, 6740
4231, 4239, 4257, 4262, 4253, 4258, 4090, 4076, 4115, 4215, 4300, 4305, 4231, 4239, 4257, 4262, 4253, 4258
7933.5033, 7898.8873, 7973.5905, 7877.1448, 7881.9816, 7585.053, 7710.5664, 7812.85, 7788.0261, 7825.623, 7738.2142, 7555.6336, 7933.5033, 7898.8873, 7973.5905, 7877.1448, 7881.9816, 7585.053
9800, 8000, 7100, 6600, 6400, 6200, 6300, 6100, 7900, 9100, 11000, 9000, 9800, 8000, 7100, 6600, 6400, 6200
5128.4, 4963.7, 4815.8, 4712.9, 4639.5, 4531, 4524.6, 4597.3, 4718.1, 4888.3, 5022.3, 5124.9, 5128.4, 4963.7, 4815.8, 4712.9, 4639.5, 4531
5541.0241, 5565.3802, 5356.3925, 5175.4538, 5006.9861, 5195.7007, 5580.3996, 5137.8378, 5615.2718, 5222.3698, 5170.5179, 5408.1163, 5541.0241, 5565.3802, 5356.3925, 5175.4538, 5006.9861, 5195.7007
3910, 3940, 3880, 3890, 3840, 3830, 3750, 3690, 3680, 3760, 3720, 3660, 3910, 3940, 3880, 3890, 3840, 3830
2230, 2250, 2240, 2220, 2200, 2200, 2150, 2150, 2150, 2190, 2200, 2240, 2230, 2250, 2240, 2220, 2200, 2200
5290, 5320, 5350, 5320, 5260, 5340, 5300, 5330, 5380, 5420, 5460, 5500, 5290, 5320, 5350, 5320, 5260, 5340
6655.3, 6594.9, 6624.4, 6644, 6633.1, 6637.3, 6686.2, 6690.3, 6694.1, 6748.9, 6691.2, 6646.1, 6655.3, 6594.9, 6624.4, 6644, 6633.1, 6637.3
2404.3, 2166.8, 2112.4, 1745.7, 1642.1, 1462.2, 1121.7, 1619.4, 1783.7, 1886.5, 1909.7, 2126.1, 2404.3, 2166.8, 2112.4, 1745.7, 1642.1, 1462.2
5500, 5900, 5800, 5800, 5900, 13600, 13600, 13500, 13500, 13500, 13500, 13400, 5500, 5900, 5800, 5800, 5900, 13600
2043, 2023, 2025, 2037, 2066, 2077, 2084, 2075, 2075, 2106, 2109, 2132, 2043, 2023, 2025, 2037, 2066, 2077
4225.5629, 4513.1779, 4609.8166, 4326.1501, 4687.3736, 4398.4547, 4190.3116, 4231.2389, 3647.9469, 3676.4779, 4277.8276, 4017.0321, 4225.5629, 4513.1779, 4609.8166, 4326.1501, 4687.3736, 4398.4547
20029.7, 20163.5, 21344.7, 21561.2, 21602.7, 21677.7, 22305.9, 22471.5, 22400.5, 22936.3, 22674.1, 22372.1, 20029.7, 20163.5, 21344.7, 21561.2, 21602.7, 21677.7
9500, 9500, 9500, 9500, 9500, 9900, 9900, 9900, 9900, 9900, 10000, 9900, 9500, 9500, 9500, 9500, 9500, 9900
2061.032, 2048.638, 1959.57, 2033.394, 2053.702, 1978.829, 752.39, 687.909, 733.746, 881.758, 1064.255, 1039.16, 2061.032, 2048.638, 1959.57, 2033.394, 2053.702, 1978.829
3340, 3370, 3340, 3310, 3300, 3290, 3290, 3300, 3340, 3320, 3340, 3330, 3340, 3370, 3340, 3310, 3300, 3290
1229.8484, 1227.1618, 1229.1986, 1229.4891, 1243.5155, 1229.2277, 1254.8965, 1249.5327, 1246.2101, 1249.748, 1246.7597, 1251.6018, 1229.8484, 1227.1618, 1229.1986, 1229.4891, 1243.5155, 1229.2277
1822.74, 1820.2, 1808.74, 1814.16, 1699.29, 1702.26, 1656.89, 1664.44, 1666.18, 1638.31, 1622.21, 1614.22, 1822.74, 1820.2, 1808.74, 1814.16, 1699.29, 1702.26
1000, 1000, 1045, 1000, 1500, 1095, 1055, 1000, 2000, 755, 1000, 1490, 1000, 1000, 1045, 1000, 1500, 1095
6900, 5950.5, 5899, 6000, 6000, 5900, 5900, 6000, 5900, 5150, 5450, 6300, 6900, 5950.5, 5899, 6000, 6000, 5900
2065, 2082, 2100, 2405, 2409, 2418, 2469, 2473, 2478, 2418, 2415, 2414, 2065, 2082, 2100, 2405, 2409, 2418
1598.3763, 1544.143, 1674.2647, 1535.6657, 1487.4588, 1694.2734, 1865.2035, 1789.6548, 1600.0788, 1546.026, 1464.6322, 1552.3409, 1598.3763, 1544.143, 1674.2647, 1535.6657, 1487.4588, 1694.2734
1126, 1081, 981, 1048, 980, 940, 1091, 1085, 1048, 929, 1050, 1013, 1126, 1081, 981, 1048, 980, 940
2403, 2388, 2415, 2395, 2404, 2381, 2377, 2407, 2417, 2411, 2405, 2383, 2403, 2388, 2415, 2395, 2404, 2381
4140, 4070, 3990, 4010, 4150, 4060, 4090, 3380, 3890, 4180, 3980, 4100, 4140, 4070, 3990, 4010, 4150, 4060
7900, 8100, 8000, 7400, 6700, 6400, 7000, 7200, 6800, 6700, 7000, 7300, 7900, 8100, 8000, 7400, 6700, 6400
4961.72, 4930.8, 4873.54, 4857.17, 4942.27, 4765.06, 4858.88, 4638.57, 4706.91, 4701.3, 4854.6, 4924.63, 4961.72, 4930.8, 4873.54, 4857.17, 4942.27, 4765.06
3400, 3400, 3200, 3200, 3400, 3500, 3500, 3400, 3900, 4200, 4200, 3900, 3400, 3400, 3200, 3200, 3400, 3500
2961.1473, 3000.2972, 2975.5608, 3002.3531, 2903.2514, 3048.8719, 2942.6238, 2884.6404, 3012.6541, 3040.7774, 2986.1219, 2896.5671, 2961.1473, 3000.2972, 2975.5608, 3002.3531, 2903.2514, 3048.8719
9237, 9237, 9101, 9101, 9101, 9101, 9101, 9427, 9698, 9728, 9758, 9812, 9237, 9237, 9101, 9101, 9101, 9101
8700, 8430, 8400, 8390, 8390, 8380, 8320, 8340, 8350, 8390, 8360, 8280, 8700, 8430, 8400, 8390, 8390, 8380
2883.0567, 2897.1753, 2938.2842, 2921.593, 2993.774, 3090.9572, 3026.3853, 2999.2799, 3055.63597, 3071.7241, 3047.0895, 3057.0896, 2883.0567, 2897.1753, 2938.2842, 2921.593, 2993.774, 3090.9572
2299.295, 2292.888, 2297.493, 2296.861, 2309.219, 2335.577, 2339.311, 2367.642, 2370.183, 2388.531, 2370.821, 2392.374, 2299.295, 2292.888, 2297.493, 2296.861, 2309.219, 2335.577
6910.7092, 6872.2265, 6859.3734, 6710.3209, 6846.1655, 6737.0456, 6829.4113, 6786.6427, 6834.2206, 6759.3887, 7013.6274, 7013.8038, 6910.7092, 6872.2265, 6859.3734, 6710.3209, 6846.1655, 6737.0456
7430, 7450, 7090, 7020, 7060, 7000, 6870, 6850, 6780, 6920, 7070, 7430, 7430, 7450, 7090, 7020, 7060, 7000
1741, 1748, 1747, 1743, 1734, 1738, 1740, 1718, 1715, 1742, 1713, 1761, 1741, 1748, 1747, 1743, 1734, 1738
8506.3615, 8456.1966, 8225.4415, 8380.5553, 8430.1449, 8376.5536, 8651.5527, 8554.003, 8630.2035, 8614.4, 8487.6105, 8657.6408, 8506.3615, 8456.1966, 8225.4415, 8380.5553, 8430.1449, 8376.5536
922.4524, 1166.5424, 868.2544, 947.9513, 931.4858, 1404.6709, 1911.41651, 986.88673, 675.46415, 1198.501, 1453.3013, 1493.1496, 922.4524, 1166.5424, 868.2544, 947.9513, 931.4858, 1404.6709
7985.3, 8016, 8058.6, 8041, 8291.1, 8109.5, 8124.6, 8342.9, 8332.8, 8193.8, 8195.1, 8155.2, 7985.3, 8016, 8058.6, 8041, 8291.1, 8109.5
3875.9, 6128, 4597.6, 5786.4, 3657.9, 4128.7, 3245.4, 8538.1, 7863.9, 11815.5, 2284.1, 6856.5, 3875.9, 6128, 4597.6, 5786.4, 3657.9, 4128.7
910, 850, 820, 820, 820, 800, 810, 830, 830, 820, 820, 800, 910, 850, 820, 820, 820, 800
2380, 2398, 2460, 2482, 2495, 2491, 2426, 2449, 2456, 2492, 2529, 2449, 2380, 2398, 2460, 2482, 2495, 2491
7176.7921, 7308.9068, 7224.1874, 7112.7589, 7342.9359, 7186.5489, 7270.5783, 7279.5669, 7275.159, 7267.4806, 7234.5774, 7251.067, 7176.7921, 7308.9068, 7224.1874, 7112.7589, 7342.9359, 7186.5489
1980, 2160, 2250, 2280, 2280, 2270, 2270, 2280, 2290, 2290, 2320, 2140, 1980, 2160, 2250, 2280, 2280, 2270
535.3952, 488.891, 514.2912, 487.2452, 471.285, 484.6275, 428.7915, 467.4493, 485.4121, 467.0733, 551.1861, 598.8687, 535.3952, 488.891, 514.2912, 487.2452, 471.285, 484.6275
10200, 10100, 10100, 10000, 9900, 9800, 10100, 10200, 10100, 10000, 9900, 9900, 10200, 10100, 10100, 10000, 9900, 9800
3640, 3520, 3640, 3530, 3330, 3310, 3470, 3340, 3390, 3390, 3250, 3460, 3640, 3520, 3640, 3530, 3330, 3310
1745.7, 1701.8, 1691.2, 1726.6, 1725.1, 1707.2, 1739.3, 1735, 1737.4, 1746.9, 1758.2, 1760.7, 1745.7, 1701.8, 1691.2, 1726.6, 1725.1, 1707.2
6550, 6520, 6500, 6560, 6800, 6870, 6500, 6430, 6460, 6540, 6600, 6660, 6550, 6520, 6500, 6560, 6800, 6870
2682.1331, 2474.4583, 2395.6514, 2682.1331, 2675.0768, 2395.6514, 2479.7809, 2275.3787, 2479.7809, 2618.0507, 2275.37874, 2464.8952, 2682.1331, 2474.4583, 2395.6514, 2682.1331, 2675.0768, 2395.6514
2585.796, 3005.7235, 1762.1881, 2081.0992, 2046.8903, 2396.4297, 1909.1201, 2487.8813, 1733.8638, 2147.3281, 2174.4142, 1920.1031, 2585.796, 3005.7235, 1762.1881, 2081.0992, 2046.8903, 2396.4297
2430, 2450, 2420, 2470, 2680, 2830, 2550, 2390, 2370, 2370, 2390, 2430, 2430, 2450, 2420, 2470, 2680, 2830
3440.3589, 3365.9263, 3541.0734, 4036.943, 4095.8333, 3825.1202, 3595.224, 3814.5099, 3506.8238, 3438.3873, 3373.813, 3649.6386, 3440.3589, 3365.9263, 3541.0734, 4036.943, 4095.8333, 3825.1202
8845.3, 8115.4, 8746, 9596.7, 8297.3, 9325.3, 7185.5, 7200.7, 10533.4, 12838.6, 10800.3, 11217.3, 8845.3, 8115.4, 8746, 9596.7, 8297.3, 9325.3
1990, 1950, 1960, 2020, 2090, 2100, 2140, 2280, 2360, 2330, 2290, 2310, 1990, 1950, 1960, 2020, 2090, 2100
7152.6764, 7329.7515, 7152.6764, 7791.1122, 7329.7515, 7741.2967, 7791.1122, 7553.1002, 7919.9617, 7050.8654, 8187.731, 7491.2417, 7152.6764, 7329.7515, 7152.6764, 7791.1122, 7329.7515, 7741.2967
12126.47059, 11526.9231, 12638.2353, 12379.75, 11197.75, 10174.5, 13725.5, 13085, 13500, 21302.94118, 17717.75, 15642.25, 12126.47059, 11526.9231, 12638.2353, 12379.75, 11197.75, 10174.5
7258, 7281, 7415, 7500, 7425, 7458, 7643, 7696, 7870, 7841, 7885, 7689, 7258, 7281, 7415, 7500, 7425, 7458
1714, 1720, 1685, 1741, 1765, 1779, 1782, 1791, 1798, 1740, 1722, 1646, 1714, 1720, 1685, 1741, 1765, 1779
10043, 9983, 9887, 9984, 10053, 9940, 9929, 9872, 9956, 9980, 9992, 10075, 10043, 9983, 9887, 9984, 10053, 9940
3500, 3300, 3300, 3200, 3300, 3200, 2800, 3400, 3600, 3500, 3800, 3700, 3500, 3300, 3300, 3200, 3300, 3200
3397.5, 3145.75, 3201.75, 3450, 2750, 2838.2353, 3100, 3035.2941, 3120, 3350, 1650, 1650, 3397.5, 3145.75, 3201.75, 3450, 2750, 2838.2353
1850, 1600, 1230, 1180, 1340, 1520, 1760, 1810, 1920, 2010, 2180, 2270, 1850, 1600, 1230, 1180, 1340, 1520
6530, 6700, 6700, 6720, 6820, 6790, 6310, 6170, 6260, 6500, 6570, 6680, 6530, 6700, 6700, 6720, 6820, 6790
1130, 1110, 1230, 1290, 1200, 880, 1020, 980, 850, 950, 1020, 980, 1130, 1110, 1230, 1290, 1200, 880
6090, 6810, 6570, 6220, 6170, 5280, 4290, 5560, 5270, 5190, 5980, 5610, 6090, 6810, 6570, 6220, 6170, 5280
1423.35, 1456.85, 1462.91, 1473.08, 1530.81, 1529.53, 1654.58, 1774.07, 1785.02, 1803.12, 1842.47, 1761.54, 1423.35, 1456.85, 1462.91, 1473.08, 1530.81, 1529.53
2570, 2520, 2500, 2480, 2510, 2480, 2460, 2580, 2640, 2710, 2710, 2670, 2570, 2520, 2500, 2480, 2510, 2480
1975.445, 1921.902, 1806.86, 1746.201, 1702.935, 1646.982, 1704.669, 1719.585, 1762.974, 1845.476, 1827.147, 1814.842, 1975.445, 1921.902, 1806.86, 1746.201, 1702.935, 1646.982
9500, 9500, 9400, 9300, 9300, 9300, 9300, 9200, 9100, 9000, 8900, 9000, 9500, 9500, 9400, 9300, 9300, 9300
8956.67, 9547.3, 5470.33, 6980.02, 9272.4, 7751.84, 5688.98, 5387.95, 3866.83, 5958.45, 5690.43, 4922.42, 8956.67, 9547.3, 5470.33, 6980.02, 9272.4, 7751.84
8400, 8300, 10600, 10000, 9100, 8700, 8500, 8800, 9000, 7000, 10200, 10700, 8400, 8300, 10600, 10000, 9100, 8700
3760, 3724, 3737, 3719, 3743, 3784, 3803, 3800, 3809, 3819, 3833, 3715, 3760, 3724, 3737, 3719, 3743, 3784
1250.3868, 1270.6784, 1241.4534, 1263.5613, 1211.7655, 1211.5156, 1116.1635, 1180.4247, 1205.5879, 1165.7423, 1300.1204, 1237.1602, 1250.3868, 1270.6784, 1241.4534, 1263.5613, 1211.7655, 1211.5156
3700, 2800, 2500, 2600, 2200, 2800, 2800, 2800, 3000, 3500, 3400, 3000, 3700, 2800, 2500, 2600, 2200, 2800
2190, 2000, 2000, 1000, 3000, 2200, 1455, 2600, 1700, 2100, 4090, 4250, 2190, 2000, 2000, 1000, 3000, 2200
6073.3855, 6750.3379, 7134.3393, 6952.3575, 7353.6259, 7259.4783, 7341.0341, 6837.8122, 7094.7201, 7236.676, 7105.1188, 7341.0241, 6073.3855, 6750.3379, 7134.3393, 6952.3575, 7353.6259, 7259.4783
6013, 9034, 10563, 9327, 6152, 4666, 10188, 11557, 5603, 15392, 4017, 6455, 6013, 9034, 10563, 9327, 6152, 4666
2138.308, 2135.973, 2127.416, 2149.61, 2147.121, 2145.672, 2164.178, 2164.308, 2182.792, 2191.151, 2211.915, 2214.174, 2138.308, 2135.973, 2127.416, 2149.61, 2147.121, 2145.672
9900, 8200, 7500, 7400, 7600, 7000, 8300, 8000, 8600, 8700, 9400, 8900, 9900, 8200, 7500, 7400, 7600, 7000
8885.0899, 5855.0363, 9053.9656, 5855.0363, 4979.0696, 9053.9656, 10446.6378, 4979.0696, 6289.0594, 7983.3626, 6006.3748, 5842.9432, 8885.0899, 5855.0363, 9053.9656, 5855.0363, 4979.0696, 9053.9656
5880, 5970, 6060, 6150, 6250, 6340, 6450, 6550, 6650, 6740, 6830, 6920, 5880, 5970, 6060, 6150, 6250, 6340
10000, 10900, 10900, 10800, 9700, 9700, 9700, 9700, 9700, 9500, 9700, 10000, 10000, 10900, 10900, 10800, 9700, 9700
6400, 5900, 5700, 5800, 5800, 5600, 6500, 6300, 6400, 6800, 7400, 8100, 6400, 5900, 5700, 5800, 5800, 5600
10000, 5002.5, 6000, 10000, 10000, 8000, 8000, 5500, 7000, 7500, 7250, 9500, 10000, 5002.5, 6000, 10000, 10000, 8000
